"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"6229",4,9,190,2,2,2.48,3.63,2,2,2,2,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6230",4,9,191,2,2,2.45,3.55,2,2,2,2,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6231",4,9,192,2,2,2.41,3.46,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6232",4,9,193,2,2,2.38,3.38,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6233",4,9,194,2,2,2.35,3.29,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6234",4,9,195,2,2,2.31,3.21,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6235",4,9,196,2,2,2.28,3.12,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6236",4,9,197,2,2,2.25,3.04,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6237",4,9,198,2,2,2.21,2.95,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6238",4,9,199,2,2,2.18,2.87,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6239",4,9,200,2,2,2.15,2.78,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6240",4,9,201,2,2,2.12,2.7,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6241",4,9,202,2,2,2.08,2.61,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6242",4,9,203,2,2,2.05,2.52,2,2,2,2,3,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6243",4,9,204,2,2,2.02,2.44,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6244",4,9,205,2,2,2,2.35,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6245",4,9,206,2,2,2,2.27,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6246",4,9,207,2,2,2,2.18,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6247",4,9,208,2,2,2,2.1,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6248",4,9,209,2,2,2,2.01,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6249",4,9,210,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6250",4,9,211,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6251",4,9,212,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6252",4,9,213,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6253",4,9,214,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6254",4,9,215,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6255",4,9,216,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6256",4,9,217,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6257",4,9,218,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6258",4,9,219,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6259",4,9,220,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6260",4,9,221,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6261",4,9,222,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6262",4,9,223,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6263",4,9,224,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6264",4,9,225,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6265",4,9,226,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6266",4,9,227,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6267",4,9,228,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6268",4,9,229,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6269",4,9,230,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6270",4,9,231,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6271",4,9,232,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6272",4,9,233,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6273",4,9,234,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6274",4,9,235,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6275",4,9,236,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6276",4,9,237,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6277",4,9,238,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6278",4,9,239,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6279",4,9,240,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6280",4,9,241,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6281",4,9,242,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6282",4,9,243,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6283",4,9,244,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6284",4,9,245,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6285",4,9,246,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6286",4,9,247,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6287",4,9,248,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6288",4,9,249,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6289",4,9,250,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6290",4,9,251,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6291",4,9,252,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6292",4,9,253,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6293",4,9,254,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6294",4,9,255,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6295",4,9,256,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6296",4,9,257,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6297",4,9,258,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6298",4,9,259,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6299",4,9,260,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6300",4,9,261,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6301",4,9,262,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6302",4,9,263,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6303",4,9,264,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6304",4,9,265,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6305",4,9,266,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6306",4,9,267,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6307",4,9,268,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6308",4,9,269,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6309",4,9,270,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6310",4,9,271,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6311",4,9,272,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6312",4,9,273,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6313",4,9,274,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6314",4,9,275,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6315",4,9,276,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6316",4,9,277,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6317",4,9,278,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6318",4,9,279,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6319",4,9,280,2,2,2,2,2,2,2,2,2,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6320",4,10,120,3.32,6.65,9.64,0,3.33,3,7,10,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6321",4,10,121,3.29,6.59,9.56,0,3.3,3,7,10,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6322",4,10,122,3.26,6.53,9.47,0,3.27,3,7,9,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6323",4,10,123,3.23,6.48,9.39,0,3.25,3,6,9,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6324",4,10,124,3.2,6.42,9.3,0,3.22,3,6,9,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6325",4,10,125,3.17,6.36,9.22,0,3.19,3,6,9,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6326",4,10,126,3.14,6.31,9.13,0,3.16,3,6,9,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6327",4,10,127,3.12,6.25,9.04,0,3.13,3,6,9,0,3,4.99,6.75,8.95,0,4.99,"General Science"
"6328",4,10,128,3.09,6.19,8.96,0,3.1,3,6,9,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6329",4,10,129,3.06,6.14,8.87,0,3.08,3,6,9,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6330",4,10,130,3.03,6.08,8.79,0,3.05,3,6,9,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6331",4,10,131,3,6.02,8.7,0,3.02,3,6,9,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6332",4,10,132,2.97,5.96,8.62,0,2.99,3,6,9,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6333",4,10,133,2.95,5.91,8.53,0,2.96,3,6,9,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6334",4,10,134,2.92,5.85,8.45,0,2.93,3,6,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6335",4,10,135,2.89,5.79,8.36,0,2.91,3,6,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6336",4,10,136,2.86,5.74,8.28,0,2.88,3,6,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6337",4,10,137,2.83,5.68,8.19,0,2.85,3,6,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6338",4,10,138,2.8,5.62,8.11,0,2.82,3,6,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6339",4,10,139,2.78,5.57,8.02,0,2.79,3,6,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6340",4,10,140,2.75,5.51,7.94,0,2.76,3,6,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6341",4,10,141,2.72,5.45,7.85,0,2.74,3,5,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6342",4,10,142,2.69,5.4,7.77,0,2.71,3,5,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6343",4,10,143,2.66,5.34,7.68,0,2.68,3,5,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6344",4,10,144,2.63,5.28,7.6,0,2.65,3,5,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6345",4,10,145,2.61,5.23,7.51,0,2.62,3,5,8,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6346",4,10,146,2.58,5.17,7.43,0,2.59,3,5,7,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6347",4,10,147,2.55,5.11,7.34,0,2.56,3,5,7,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6348",4,10,148,2.52,5.06,7.26,0,2.54,3,5,7,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6349",4,10,149,2.49,5,7.17,0,2.51,2,5,7,0,3,4.99,6.75,8.94,0,4.99,"General Science"
"6350",4,10,150,2.46,4.94,7.09,0,2.48,2,5,7,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6351",4,10,151,2.44,4.89,7,0,2.45,2,5,7,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6352",4,10,152,2.41,4.83,6.92,0,2.42,2,5,7,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6353",4,10,153,2.38,4.77,6.83,0,2.39,2,5,7,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6354",4,10,154,2.35,4.72,6.75,0,2.37,2,5,7,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6355",4,10,155,2.32,4.66,6.66,0,2.34,2,5,7,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6356",4,10,156,2.29,4.6,6.58,0,2.31,2,5,7,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6357",4,10,157,2.26,4.55,6.49,0,2.28,2,5,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6358",4,10,158,2.24,4.49,6.4,0,2.25,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6359",4,10,159,2.21,4.43,6.32,0,2.22,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6360",4,10,160,2.18,4.38,6.23,0,2.2,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6361",4,10,161,2.15,4.32,6.15,0,2.17,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6362",4,10,162,2.12,4.26,6.06,0,2.14,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6363",4,10,163,2.09,4.21,5.98,0,2.11,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6364",4,10,164,2.07,4.15,5.89,0,2.08,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6365",4,10,165,2.04,4.09,5.81,0,2.05,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6366",4,10,166,2.01,4.03,5.72,0,2.03,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6367",4,10,167,2,3.98,5.64,0,2,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6368",4,10,168,2,3.92,5.55,0,2,2,4,6,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6369",4,10,169,2,3.86,5.47,0,2,2,4,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6370",4,10,170,2,3.81,5.38,0,2,2,4,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6371",4,10,171,2,3.75,5.3,0,2,2,4,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6372",4,10,172,2,3.69,5.21,0,2,2,4,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6373",4,10,173,2,3.64,5.13,0,2,2,4,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6374",4,10,174,2,3.58,5.04,0,2,2,4,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6375",4,10,175,2,3.52,4.96,0,2,2,4,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6376",4,10,176,2,3.47,4.87,0,2,2,3,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6377",4,10,177,2,3.41,4.79,0,2,2,3,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6378",4,10,178,2,3.35,4.7,0,2,2,3,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6379",4,10,179,2,3.3,4.62,0,2,2,3,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6380",4,10,180,2,3.24,4.53,0,2,2,3,5,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6381",4,10,181,2,3.18,4.45,0,2,2,3,4,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6382",4,10,182,2,3.13,4.36,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6383",4,10,183,2,3.07,4.28,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6384",4,10,184,2,3.01,4.19,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6385",4,10,185,2,2.96,4.11,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6386",4,10,186,2,2.9,4.02,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6387",4,10,187,2,2.84,3.94,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6388",4,10,188,2,2.79,3.85,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6389",4,10,189,2,2.73,3.76,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6390",4,10,190,2,2.67,3.68,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6391",4,10,191,2,2.62,3.59,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6392",4,10,192,2,2.56,3.51,0,2,2,3,4,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6393",4,10,193,2,2.5,3.42,0,2,2,3,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6394",4,10,194,2,2.45,3.34,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6395",4,10,195,2,2.39,3.25,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6396",4,10,196,2,2.33,3.17,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6397",4,10,197,2,2.27,3.08,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6398",4,10,198,2,2.22,3,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6399",4,10,199,2,2.16,2.91,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6400",4,10,200,2,2.1,2.83,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6401",4,10,201,2,2.05,2.74,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6402",4,10,202,2,2,2.66,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6403",4,10,203,2,2,2.57,0,2,2,2,3,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6404",4,10,204,2,2,2.49,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6405",4,10,205,2,2,2.4,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6406",4,10,206,2,2,2.32,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6407",4,10,207,2,2,2.23,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6408",4,10,208,2,2,2.15,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6409",4,10,209,2,2,2.06,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6410",4,10,210,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6411",4,10,211,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6412",4,10,212,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6413",4,10,213,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6414",4,10,214,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6415",4,10,215,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6416",4,10,216,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6417",4,10,217,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6418",4,10,218,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6419",4,10,219,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6420",4,10,220,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6421",4,10,221,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6422",4,10,222,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6423",4,10,223,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6424",4,10,224,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6425",4,10,225,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6426",4,10,226,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6427",4,10,227,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6428",4,10,228,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6429",4,10,229,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6430",4,10,230,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6431",4,10,231,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6432",4,10,232,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6433",4,10,233,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6434",4,10,234,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6435",4,10,235,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6436",4,10,236,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6437",4,10,237,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6438",4,10,238,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6439",4,10,239,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6440",4,10,240,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6441",4,10,241,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6442",4,10,242,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6443",4,10,243,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6444",4,10,244,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6445",4,10,245,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6446",4,10,246,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6447",4,10,247,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6448",4,10,248,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.93,0,4.99,"General Science"
"6449",4,10,249,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6450",4,10,250,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6451",4,10,251,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6452",4,10,252,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6453",4,10,253,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6454",4,10,254,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6455",4,10,255,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6456",4,10,256,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6457",4,10,257,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6458",4,10,258,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6459",4,10,259,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6460",4,10,260,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6461",4,10,261,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6462",4,10,262,2,2,2,0,2,2,2,2,0,2,4.99,6.74,8.94,0,4.99,"General Science"
"6463",4,10,263,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6464",4,10,264,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6465",4,10,265,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6466",4,10,266,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6467",4,10,267,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6468",4,10,268,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6469",4,10,269,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6470",4,10,270,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
"6471",4,10,271,2,2,2,0,2,2,2,2,0,2,4.99,6.75,8.94,0,4.99,"General Science"
